Activity ID,Activity Date,Activity Name,Exercise Type,Activity Description,Activity Type,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
3415561783,"May 7, 2020, 7:45:57 PM",Afternoon Run,Run,Ran to a track that was open but got kicked off because it’s actually closed for covid19. So I turned around and picked up some cream cheese for the carrot cake my roommate made!,run,2411,5.15,,,FALSE,,,activities/3648576810.fit.gz,0,,2411,1405,5158.399902,7.199999809265137,3.6714589595794678,41.012855529785156,44.912899017333984,116.5999984741211,139.1999969482422,9.899999618530273,-0.075604841,,,,,,,,,233,,,,,,,,,,,,,,0,,0,,1,5214.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/31A8D3DB-6C81-4578-B717-38DE507EFAD2.jpg
3420984236,"May 8, 2020, 8:03:19 PM",Afternoon Run with Eric ,Run,Ran around campus with Eric. It was really windy and rained a little bit on us,run,5275,12.36,147,86,FALSE,,,activities/3654394811.fit.gz,0,,5275,3666,12367.90039,7.599999904632568,3.3736770153045654,135.54409790039062,138.44400024414062,94.5,139.3000030517578,18.600000381469727,-0.023447797,,,,,147,,,,558,,,86,,,,,,,,,,,0,,0,,1,12532.7998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426627629,"May 9, 2020, 7:11:41 PM",Afternoon Run,Run,It was a little chilly and windy!,run,4524,13.02,,,FALSE,,,activities/3660336493.fit.gz,0,,4524,3742,13027.59961,5.5,3.4814536571502686,135.70901489257812,136.40899658203125,92,136.8000030517578,26.5,-0.005373208,,,,,,,,,625,,,,,,,,,,,,,,0,,0,,1,13223.2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436625560,"May 11, 2020, 8:03:34 PM",Afternoon Run with Eric,Walk,It was very windy today! But we enjoyed the sunshine 😊,,5453,11.24,,,FALSE,,,activities/3670886047.fit.gz,0,,5453,3430,11246.5498,6.679999828338623,3.2788774967193604,103.68209075927734,103.55709075927734,87.69999694824219,137.89999389648438,9,-0.017570576,,,,,,,,,538,,,,,,,,,,,,,,0,,0,,1,12063,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0624518394470215,39.099998474121094,,,,,,,,,,,,
3441471279,"May 12, 2020, 7:10:16 PM",Afternoon Run,Run,Ran around in the NC museum of art park! ,run,2755,7.9,,,FALSE,,,activities/3675955208.fit.gz,0,,2755,2309,7902,6.400000095367432,3.4222607612609863,103.43123626708984,103.03099822998047,103.19999694824219,141.5,17.100000381469727,0.00506201,,,,,,,,,381,,,,,,,,,,,,,,0,,0,,1,8098.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3447755039,"May 13, 2020, 10:55:36 PM",Evening Run,Run,Easy run to relax from prelims. I’m halfway done! One more week and hopefully I pass 🙏🏼,run,1912,5.23,,,FALSE,,,activities/3682547819.fit.gz,0,,1912,1551,5230.100098,4.900000095367432,3.372082471847534,57.47854995727539,54.07849884033203,84.40000153,125.30000305175781,39.599998474121094,0.06500832,,,,,,,,,253,,,,,,,,,,,,,,0,,0,,1,5369.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3452292128,"May 14, 2020, 9:18:53 PM",Afternoon Run pt 2 ish,Run,"My watch completely spazzed out on me today! Didn’t even record the full run, quit the run halfway, and didn’t record where I ran so my pace is messed up! I think today was closer to 7-8 miles!",run,1765,3.97,,,FALSE,,,activities/3687295462.fit.gz,0,,1765,1135,3975.100098,5.800000190734863,3.502290725708008,55.57161331176758,55.77159881591797,105.9000015258789,142.8000030517578,49.599998474121094,-0.00503132,,,,,,,,,166,,,,,,,,,,,,,,0,,0,,1,4119.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3452294583,"May 14, 2020, 8:16:18 PM",Afternoon Run pt 1,Run,"My watch completely spazzed out on me today! Didn’t even record the full run, quit the run halfway, and didn’t record where I ran! ",run,2381,5.46,,,FALSE,,,activities/3687298041.fit.gz,0,,2381,1593,5462.700195,8.600000381469727,3.429190158843994,54.535587310791016,67.13559723,104,142.8000030517578,12.399999618530273,-0.230655164,,,,,,,,,249,,,,,,,,,,,,,,0,,0,,1,5541.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462550423,"May 16, 2020, 7:26:34 PM",Afternoon Run,Run,Mid-prelim run break! I’m mentally exhausted so I didn’t care about how fast or how my breaks I took. ,run,3270,8.71,,,FALSE,,,activities/3698070679.fit.gz,0,,3270,2550,8714.799805,5.5,3.4175686836242676,117.60685729980469,116.90699768066406,81.90000153,139.39999389648438,17.200000762939453,0.008032313,,,,,,,,,421,,,,,,,,,,,,,,0,,0,,1,8949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469361922,"May 17, 2020, 10:01:07 PM",Evening Run,Run,,run,4726,12.16,,,FALSE,,,activities/3705301903.fit.gz,0,,4726,3426,12162.59961,6.599999904632568,3.5500874519348145,156.6837921142578,154.88400268554688,81.5,137.5,19.799999237060547,0.014799467287957668,,,,,,,,,564,,,,,,,,,,,,,,,,0,,1,12451.59961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479343186,"May 19, 2020, 8:32:06 PM",Afternoon Run,Run,"Easy run in the rain! Gonna take it easy this week, got big plans for this weekend 😋",run,1773,5.46,,,FALSE,,,activities/3715740708.fit.gz,0,,1773,1593,5460.100098,5.599999904632568,3.427558183670044,69.35382843017578,69.65380096435547,105.19999694824219,132.10000610351562,14.699999809265137,-0.005494405,,,,,,,,,263,,,,,,,,,,,,,,0,,0,,1,5591.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485001652,"May 20, 2020, 9:16:13 PM",Afternoon Run,Run,"Roommates thought I was crazy for going running in the rain but I just love running through these neighborhoods with the large, colonial style houses! ",run,3164,9.78,169,137,FALSE,,,activities/3721699611.fit.gz,0,,3164,2852,9781.200195,6.099999904632568,3.429593324661255,137.19033813476562,136.88999938964844,81.90000153,132.3000030517578,21,0.003067108,,,,,169,,,,479,,,137,,,,,,,,,,,0,,0,,1,10057.59961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490748628,"May 21, 2020, 9:18:16 PM",Afternoon Run,Run,"Another run in the rain! When is it going to stop raining?? Also why is it when I run in the rain, people pull over and ask me if I’m okay? 🧐",run,2916,8.1,147,55,FALSE,,,activities/3727755006.fit.gz,0,,2916,2364,8107.5,8.199999809265137,3.4295685291290283,127.60343933105469,127.00299835205078,96.30000305175781,141.39999389648438,23.5,0.007400555,,,,,147,147,,,390,,,55,,,,,,,,,,,0,,0,,1,8360.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495540172,"May 22, 2020, 9:33:46 PM",Afternoon run with eric,Run,We ran 3 miles and then walked for a bit then ran back. It was nice to enjoy the weather 🤗,run,3000,10.13,,,FALSE,,,,,,3000,3000,10138.8877,,3.379629135131836,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500842826,"May 23, 2020, 8:53:30 PM",Afternoon Hike,Hike,,,3553,4.21,127,8,FALSE,,,activities/3738487388.fit.gz,,,3553,3537,4215.200195,2.4000000953674316,1.1917444467544556,62.20215606689453,66.30220031738281,104,133.3000030517578,21,-0.097267032,,,,,,97.48767852783203,,,185,,,8,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506049077,"May 24, 2020, 4:26:09 PM",Lunch Hike,Hike,,,4159,3.93,135,10,FALSE,,,activities/3744015289.fit.gz,,,4159,4139,3931.399902,2.0999999046325684,0.9498429298400879,156.08004760742188,147.67999267578125,154.1999969482422,228.10000610351562,49.5,0.21366433799266815,,,,,,101.11918640136719,,,222,,,10,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511559845,"May 25, 2020, 8:20:00 PM",Afternoon Run,Run,First run not in the rain!,run,2384,7.12,,,FALSE,,,activities/3749837979.fit.gz,,,2384,2103,7128.799805,6.699999809265137,3.389824151992798,72.58959197998047,77.28959655761719,83.19999694824219,139.39999389648438,15.399999618530273,-0.065929748,,,,,,,,,344,,,,,,,,,,,,,,0,,0,,1,7255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517034012,"May 26, 2020, 8:45:34 PM",Afternoon Run,Run,,run,2921,8.12,,,FALSE,,,activities/3755591295.fit.gz,,,2921,2358,8119.100098,5.800000190734863,3.4432146549224854,109.58680725097656,112.48699951171875,96.69999694824219,132.3000030517578,34.400001525878906,-0.035718244,,,,,,,,,391,,,,,,,,,,,,,,,,0,,1,8323.900391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522637668,"May 27, 2020, 9:08:10 PM",Afternoon Run,Run,It was raining so hard I could barely open my eyes,run,1763,4.93,,,FALSE,,,activities/3761480994.fit.gz,,,1763,1431,4930.5,8.600000381469727,3.445492744445801,52.998252868652344,52.298301696777344,111.9000015258789,141.5,13.699999809265137,0.014197343029081821,,,,,,,,,235,,,,,,,,,,,,,,0,,0,,1,5018.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527780725,"May 28, 2020, 8:01:00 PM",Afternoon Run,Run,"Today some old man yelled out the car window, “hey beautiful! God bless you and have a nice covid19 day!”",run,4027,11.51,,,FALSE,,,activities/3766888435.fit.gz,,,4027,3260,11516,6.5,3.532515287399292,129.17718505859375,127.7770004272461,82.40000153,139.3000030517578,24.100000381469727,0.012156998738646507,,,,,,,,,555,,,,,,,,,,,,,,0,,0,,1,11747.09961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532787909,"May 29, 2020, 9:24:52 PM",Afternoon Run,Run,"Decided to do a spontaneous workout mid run! 
2 mile warmup, 1 mile up-tempo, 1 mile of 30s on/off then 1.5 mile (uphill) cool down. Felt pretty decent!",run,3074,9.34,,,FALSE,,,activities/3772153136.fit.gz,,,3074,2540,9348.400391,7.599999904632568,3.6804723739624023,75.38162231445312,76.78160095214844,84.59999847,139.10000610351562,24.600000381469727,-0.014975824,,,,,,,,,439,,,,,,,,,,,,,,0,,0,,1,9475.700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536648548,"May 30, 2020, 12:12:47 PM",Morning Hike,Hike,,,8680,9.34,134,21,FALSE,,,activities/3776222747.fit.gz,,,8680,8610,9347.400391,2.799999952316284,1.0856446027755737,211.26866149902344,205.9689941,74.59999847,138.39999389648438,43.29999923706055,0.056700259,,,,,,99.96299743652344,,,469,,,21,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7817224624,"Sep 16, 2022, 12:05:02 PM",Morning Run,Run,"1.5 mi WU
3 x (5 x 200 on 75”)",workout,3056,6.38,172,18,FALSE,,,activities/8351242552.fit.gz,,,3056,2014,6387.22998,6.259969234466553,3.171415090560913,17,56,59.400001525878906,98.80000305175781,19.323944091796875,-0.551099658,,,112,90.42356872558594,,135.63137817382812,,,277,,22,18,,,,,,,,,,,0,,0,,1,6378.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.090062141418457,78.69999694824219,,,,,,,,,,,,
3542464238,"May 31, 2020, 1:58:49 PM",Sun daze run,Run,Today was such a beautiful day ☺️,run,5211,14.79,159,133,FALSE,,,activities/3782498752.fit.gz,,,5211,4217,14792.90039,10.800000190734863,3.507920265197754,166.25889587402344,171.5590057373047,87.59999847,137.89999389648438,23.600000381469727,-0.035827998,,,,,,159,,,702,,,133,,,,,,,,,,,0,,0,,1,15098.2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549754827,"Jun 1, 2020, 9:12:12 PM",Book club Run pt 2,Run,Ran with Eric and discussed the book we read together called “Tuesday’s with Morrie”. Higy recommend it!,run,2703,5.96,,,FALSE,,,activities/3790273234.fit.gz,,,2703,1771,5962.899902,10.199999809265137,3.3669679164886475,39.47194290161133,11.371899604797363,73.5,107.19999694824219,34.20000076293945,0.47124722599983215,,,,,,,,,261,,,,,,,,,,,,,,0,,0,,1,6072.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549754831,"Jun 1, 2020, 8:25:48 PM",Book club run pt 1,Run,Ran with Eric and discussed the book “Tuesday’s with Morrie”. We always go for an nice mid run walk 😊,run,1793,5.73,,,FALSE,,,activities/3790273198.fit.gz,,,1793,1704,5736.200195,6.800000190734863,3.366314649581909,14.539987564086914,37.34000015258789,73.90000153,107.19999694824219,8.800000190734863,-0.39747569,,,,,,,,,263,,,,,,,,,,,,,,0,,0,,1,5720.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555444040,"Jun 2, 2020, 8:24:56 PM",Afternoon Run,Run,Today was a SLOG,run,1764,4.96,,,FALSE,,,activities/3796273919.fit.gz,,,1764,1605,4966.399902,6.300000190734863,3.094330310821533,61.265159606933594,64.06520080566406,89,130.39999389648438,26.700000762939453,-0.056378867,,,,,,,,,237,,,,,,,,,,,,,,0,,0,,1,5119.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555444462,"Jun 2, 2020, 9:25:26 PM",Afternoon Walk,Walk,,,6260,7.55,,,FALSE,,,activities/3796274349.fit.gz,,,6260,6260,7558.799805,4.300000190734863,1.207476019859314,79.74794006347656,75.54794311523438,102.69999694824219,119.19999694824219,43,0.055564374,,,,,,,,,261,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560404720,"Jun 3, 2020, 9:58:52 PM",Afternoon Run,Run,Honestly didn’t even wanna run today so I’m taking it as a victory that I was able to get out the door,run,1399,3.9,,,FALSE,,,activities/3801500351.fit.gz,,,1399,1035,3901.800048828125,6.800000190734863,3.769855022,44.36721420288086,52.967201232910156,97.30000305175781,127.69999694824219,14.300000190734863,-0.220411092,,,,,,,,,172,,,,,,,,,,,,,,0,,0,,1,3978.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573216420,"Jun 6, 2020, 12:28:16 PM",Morning Hike,Hike,,,5921,6.29,135,15,FALSE,,,activities/3814996940.fit.gz,,,5921,5863,6294.399902,3.5999999046325684,1.073580026626587,118.16522216796875,118.26522827148438,85,136.3000030517578,35.5,-0.001588714,,,,,,102.98524475097656,,,316,,,15,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584867698,"Jun 8, 2020, 9:00:07 PM",Afternoon Run,Run,Knees been bugging me so I took a few days off and tested the waters today,run,1470,4.15,,,FALSE,,,activities/3827300914.fit.gz,,,1470,1177,4156.200195,5.300000190734863,3.5311808586120605,34.188297271728516,35.08829879760742,107.30000305175781,132.39999389648438,13.899999618530273,-0.021654395,,,,,,,,,194,,,,,,,,,,,,,,0,,0,,1,4224.399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590213607,"Jun 9, 2020, 8:26:32 PM",Afternoon Run,Run,Nice recovery run after working in the field today! 90 degrees with 90% humidity is no joke!🥵,run,2849,7.71,133,9,FALSE,,,activities/3832912485.fit.gz,,,2849,2140,7709.5,8.100000381469727,3.602570056915283,75.85520172,77.35520172,81.90000153,139.1999969482422,19.600000381469727,-0.019456515,,,,,,133,,,366,,,9,,,,,,,,,,,0,,0,,1,7856.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/A1B6F832-F4F6-46F9-8E1F-0735100F1831.jpg
3594418928,"Jun 10, 2020, 5:02:16 PM",Afternoon Run,Run,“You went running at 1pm when it’s 97 and 90% humidity????????” 🥵,run,2064,5.16,,,FALSE,,,activities/3837343432.fit.gz,,,2064,1471,5165.799805,7,3.511760711669922,67.00676727294922,72.10679626464844,92.5,139.39999389648438,30.799999237060547,-0.098726235,,,,,,,,,240,,,,,,,,,,,,,,0,,0,,1,5312.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599191358,"Jun 11, 2020, 5:24:34 PM",Afternoon Run,Run,Surprised it didn’t rain on me even though it looked like it was going to the whole time,run,2325,6.48,,,FALSE,,,activities/3842373502.fit.gz,,,2325,1816,6483.100098,9.5,3.569988965988159,95.36738586425781,95.06739807128906,97.30000305175781,132.10000610351562,41.29999923706055,0.004627416,,,,,,,,,302,,,,,,,,,,,,,,0,,0,,1,6720.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604928932,"Jun 12, 2020, 10:05:07 PM",Evening Run,Run,,run,1135,3.1,,,FALSE,,,activities/3848453423.fit.gz,,,1135,984,3101,6.300000190734863,3.1514227390289307,22.361804962158203,12.061805725097656,85.30000305175781,107.80000305175781,12.600000381469727,0.3321509063243866,,,,,,,,,141,,,,,,,,,,,,,,,,0,,1,3159.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604928944,"Jun 12, 2020, 9:18:15 PM",Afternoon Run,Run,,run,1082,3.28,,,FALSE,,,activities/3848453458.fit.gz,,,1082,1035,3284.600098,5.599999904632568,3.1735265254974365,12.838749885559082,26.138750076293945,82.80000305175781,107.80000305175781,8.199999809265137,-0.404919922,,,,,,,,,154,,,,,,,,,,,,,,,,0,,1,3283.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609923262,"Jun 13, 2020, 7:07:19 PM",Afternoon Run,Run,Nearly stepped on a 3ft long rat snake that was sunbathing on the path today! 🤭,run,3576,10.82,,,FALSE,,,activities/3853770733.fit.gz,,,3576,3042,10823.7002,6.5,3.558086872,138.8632354736328,138.66299438476562,104,141.39999389648438,24.299999237060547,0.001847797,,,,,,,,,510,,,,,,,,,,,,,,0,,0,,1,11073.7998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615911640,"Jun 14, 2020, 8:06:32 PM",Afternoon Run,Run,Spontaneous mile time trial! Felt the lemonade that I drank 2 mins before I left 🤪,run,1767,4.99,,,FALSE,,,activities/3860151955.fit.gz,,,1767,1348,4994.299805,7,3.704970359802246,61.69321060180664,61.49319839477539,107.30000305175781,141.39999389648438,17.799999237060547,0.004004565,,,,,,,,,239,,,,,,,,,,,,,,0,,0,,1,5113.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625321983,"Jun 16, 2020, 6:06:11 PM",Afternoon Run,Run,,run,2718,8.45,,,FALSE,,,activities/3870180488.fit.gz,,,2718,2452,8457,9.800000190734863,3.449021100997925,79.58197021484375,83.18196868896484,81.90000153,139.39999389648438,23.399999618530273,-0.042568285,,,,,,,,,412,,,,,,,,,,,,,,,,0,,1,8610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628972259,"Jun 17, 2020, 12:57:43 PM",Morning Run,Run,,run,4599,11.75,,,FALSE,,,activities/3874116972.fit.gz,,,4599,3422,11749.2998,5.699999809265137,3.433459997177124,127.13512420654297,134.23512268066406,81.5,139.3000030517578,20,-0.060429133,,,,,,,,,546,,,,,,,,,,,,,,,,0,,1,11975.2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635848656,"Jun 18, 2020, 8:29:59 PM",Afternoon Run with Eric,Walk,Watch definitely got confused about pace... it was closer to 8:30min/mi,,2961,6.93,,,FALSE,,,activities/3881445570.fit.gz,,,2961,2171,6931.709961,4.920000076293945,3.1928651332855225,64.42817687988281,52.44581223,107.30000305175781,131.6999969482422,15.384614944458008,0.1573481559753418,,,,,,,,,332,,,,,,,,,,,,,,0,,0,,1,7741.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,2.341002941131592,4.800000190734863,,,,,,,,,,,,
3650533475,"Jun 21, 2020, 3:18:57 PM",Lunch Ride with Nathaniel ,Ride,Rode to holly springs and back! ,,10435,53.36,164,87,FALSE,,,activities/3897259522.fit.gz,,,10435,10210,53360.69922,17.5,5.226317405700684,668.3389892578125,674.2390137,90.40000153,147.8000030517578,24.200000762939453,-0.011056826,,,,,,130.6529541015625,,,941,,,87,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655007894,"Jun 22, 2020, 5:32:46 PM",Afternoon Run,Run,🥵🥵🥵,run,1829,4.98,,,FALSE,,,activities/3902156378.fit.gz,,,1829,1422,4987.299805,6.699999809265137,3.5072433948516846,54.99794006347656,55.99789810180664,107.30000305175781,138.6999969482422,28.100000381469727,-0.02005093,,,,,,,,,230,,,,,,,,,,,,,,0,,0,,1,5098.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660421792,"Jun 23, 2020, 5:34:16 PM",Birthday Run,Run,5 miles for being happy and healthy! Couldn’t ask for anything more 😊,run,2861,8.28,,,FALSE,,,activities/3908029320.fit.gz,,,2861,2357,8286.700195,8.199999809265137,3.5157828330993652,91.29466247558594,91.29470062,81.90000153,139.39999389648438,22.899999618530273,0,,,,,,,,,396,,,,,,,,,,,,,,0,,0,,1,8473.700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666521586,"Jun 24, 2020, 9:00:31 PM",Afternoon Run with Eric ,Run,It was hot and we stopped at walked ~0.5 mi,run,4388,10.26,,,FALSE,,,activities/3914618916.fit.gz,,,4388,2853,10265.2998,9.600000381469727,3.5980722904205322,45.015872955322266,55.11589813232422,75.19999694824219,107.80000305175781,33.099998474121094,-0.098389722,,,,,,,,,431,,,,,,,,,,,,,,0,,0,,1,10361.40039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671128673,"Jun 25, 2020, 8:31:04 PM",Afternoon Run,Run,"Did I want to go running today? No, not at all. ",run,1813,5.02,,,FALSE,,,activities/3919620110.fit.gz,,,1813,1470,5028.700195,6.800000190734863,3.420884370803833,58.97565841674805,59.275699615478516,107.30000305175781,141.39999389648438,26.399999618530273,-0.005965757,,,,,,,,,232,,,,,,,,,,,,,,0,,0,,1,5148.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675563728,"Jun 26, 2020, 7:41:45 PM",Afternoon Hike with Eric!,Walk,,,3239,3.55,,,FALSE,,,activities/3924480457.fit.gz,,,3239,3204,3552.800048828125,4.400000095367432,1.1088639497756958,42.071067810058594,42.07109832763672,93,132.89999389648438,25,0,,,,,,,,,127,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678368835,"Jun 27, 2020, 11:59:34 AM",Morning Run,Run,That was a doozy 🥵,run,4200,11.27,,,FALSE,,,activities/3927562265.fit.gz,,,4200,3362,11272.59961,6.900000095367432,3.3529446125030518,140.43243408203125,139.03199768066406,78.40000153,141.39999389648438,48.70000076293945,0.012419494800269604,,,,,,,,,533,,,,,,,,,,,,,,0,,0,,1,11593.2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680076650,"Jun 27, 2020, 3:52:41 PM",Lunch Ridewith nathanie,Ride,Bikes to a brewery and got a beer on tap! First one since March?!?,,11549,27.35,163,39,FALSE,,,activities/3929431003.fit.gz,,,11549,4507,27353.69922,14.5,6.069159030914307,258.58074951171875,259.1809997558594,93.69999694824219,153.6999969482422,14.300000190734863,-0.002193487,,,,,,131.83448791503906,,,473,,,39,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693020895,"Jun 30, 2020, 1:42:21 PM",Morning Run,Run,Today’s run is dedicated to the life of the mouse that died in the mouse trap in my house today 😖,run,3414,9.75,,,FALSE,,,activities/3943570509.fit.gz,,,3414,2811,9749.5,6.099999904632568,3.468338728,85.23654174804688,87.03649902,81.90000153,139.3000030517578,15.5,-0.018462485,,,,,,,,,459,,,,,,,,,,,,,,0,,0,,1,9910.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699648445,"Jul 1, 2020, 7:06:11 PM",Afternoon Run,Run,You best believe that I walked up all those hills on my run 🥵,run,2733,7.23,,,FALSE,,,activities/3950798141.fit.gz,,,2733,2047,7234,8.300000190734863,3.533952236175537,92.36493682861328,87.86489868164062,92.5,139.39999389648438,23.5,0.06220625,,,,,,,,,328,,,,,,,,,,,,,,0,,0,,1,7440.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703819850,"Jul 2, 2020, 5:02:02 PM",Afternoon Run,Run,Treated myself to a popsicle after this doozy! 😋,run,3043,8.42,,,FALSE,,,activities/3955341941.fit.gz,,,3043,2377,8428,7.599999904632568,3.5456457138061523,91.38603210449219,92.28600311279297,78.40000153,139.39999389648438,17.100000381469727,-0.01067869,,,,,,,,,400,,,,,,,,,,,,,,0,,0,,1,8612.400391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708670685,"Jul 3, 2020, 6:06:45 PM",Afternoon Run,Run,Just so hot,run,1927,5.21,,,FALSE,,,activities/3960587903.fit.gz,,,1927,1544,5213.700195,8.399999618530273,3.3767488,63.272865295410156,58.37289810180664,105.9000015258789,137.89999389648438,24.399999618530273,0.093983158,,,,,,,,,245,,,,,,,,,,,,,,0,,0,,1,5344.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714109399,"Jul 4, 2020, 7:40:04 PM",Afternoon Run,Run,I smelled rain but it never came,run,2724,8.19,,,FALSE,,,activities/3966510379.fit.gz,,,2724,2448,8195.400391,6.699999809265137,3.3477940559387207,87.87564086914062,88.47560119628906,83.19999694824219,132.39999389648438,14.399999618530273,-0.00732118,,,,,,,,,389,,,,,,,,,,,,,,0,,0,,1,8350.900391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
