Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
3381939316,"May 1, 2020, 7:46:46 PM",Afternoon Run with Eric,Run,Today the weather was 65 with 0% chance of rain but then it poured on us during our run🤷🏼‍♀️ Classic spontaneous rain in Raleigh ,5465,13.17,,,false,,,activities/3613574373.fit.gz,0.0,,5465.0,4005.0,13177.099609375,5.300000190734863,3.2901623249053955,82.81767272949219,85.71769714355469,74.0,122.0999984741211,24.0,-0.022007877007126808,,,,,,,,,616.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,13308.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3398904524,"May 4, 2020, 9:00:17 PM",Afternoon Run,Run,First run from my new house!! I am so tired from moving but it was exciting to find a little single track trail at the end of my block that follows a stream for about 1.5 miles. I do think I moved to the more hilly part of Raleigh 😳,2330,6.62,,,false,,,activities/3631459285.fit.gz,0.0,,2330.0,1908.0,6627.7001953125,6.300000190734863,3.473637342453003,41.92572784423828,42.92570114135742,82.30000305175781,116.30000305175781,33.70000076293945,-0.015088190324604511,,,,,,,,,310.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,6729.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3404166204,"May 5, 2020, 7:47:29 PM",Afternoon Run,Run,Ran up the longest and the steepest hill today 😤,2991,8.58,,,false,,,activities/3636963263.fit.gz,0.0,,2991.0,2410.0,8581.7998046875,5.5,3.560912847518921,105.33324432373047,105.53299713134766,96.19999694824219,141.5,38.5,-0.0023305134382098913,,,,,,,,,417.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,8769.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3410268812,"May 6, 2020, 8:15:49 PM",Afternoon Run,Run,,2916,8.23,132.0,10,false,,,activities/3643003571.fit.gz,0.0,,2916.0,2354.0,8233.900390625,5.199999809265137,3.497833490371704,78.83397674560547,80.33399963378906,87.9000015258789,139.1999969482422,14.300000190734863,-0.01821736991405487,,,,,132.0,,,,393.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,8352.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3415561783,"May 7, 2020, 7:45:57 PM",Afternoon Run,Run,Ran to a track that was open but got kicked off because it’s actually closed for covid19. So I turned around and picked up some cream cheese for the carrot cake my roommate made!,2411,5.15,,,false,,,activities/3648576810.fit.gz,0.0,,2411.0,1405.0,5158.39990234375,7.199999809265137,3.6714589595794678,41.012855529785156,44.912899017333984,116.5999984741211,139.1999969482422,9.899999618530273,-0.07560484111309052,,,,,,,,,233.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5214.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/31A8D3DB-6C81-4578-B717-38DE507EFAD2.jpg
3420984236,"May 8, 2020, 8:03:19 PM",Afternoon Run with Eric ,Run,Ran around campus with Eric. It was really windy and rained a little bit on us,5275,12.36,147.0,86,false,,,activities/3654394811.fit.gz,0.0,,5275.0,3666.0,12367.900390625,7.599999904632568,3.3736770153045654,135.54409790039062,138.44400024414062,94.5,139.3000030517578,18.600000381469727,-0.02344779670238495,,,,,147.0,,,,558.0,,,86.0,,,,,,,,,,,0.0,,0.0,,1.0,12532.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3426627629,"May 9, 2020, 7:11:41 PM",Afternoon Run,Run,It was a little chilly and windy!,4524,13.02,,,false,,,activities/3660336493.fit.gz,0.0,,4524.0,3742.0,13027.599609375,5.5,3.4814536571502686,135.70901489257812,136.40899658203125,92.0,136.8000030517578,26.5,-0.005373207852244377,,,,,,,,,625.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,13223.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3436625560,"May 11, 2020, 8:03:34 PM",Afternoon Run with Eric,Walk,It was very windy today! But we enjoyed the sunshine 😊,5453,11.24,,,false,,,activities/3670886047.fit.gz,0.0,,5453.0,3430.0,11246.5498046875,6.679999828338623,3.2788774967193604,103.68209075927734,103.55709075927734,87.69999694824219,137.89999389648438,9.0,-0.017570575699210167,,,,,,,,,538.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,12063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0624518394470215,39.099998474121094,,,,,,,,,,,,""
3441471279,"May 12, 2020, 7:10:16 PM",Afternoon Run,Run,Ran around in the NC museum of art park! ,2755,7.90,,,false,,,activities/3675955208.fit.gz,0.0,,2755.0,2309.0,7902.0,6.400000095367432,3.4222607612609863,103.43123626708984,103.03099822998047,103.19999694824219,141.5,17.100000381469727,0.005062009673565626,,,,,,,,,381.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,8098.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3447755039,"May 13, 2020, 10:55:36 PM",Evening Run,Run,Easy run to relax from prelims. I’m halfway done! One more week and hopefully I pass 🙏🏼,1912,5.23,,,false,,,activities/3682547819.fit.gz,0.0,,1912.0,1551.0,5230.10009765625,4.900000095367432,3.372082471847534,57.47854995727539,54.07849884033203,84.4000015258789,125.30000305175781,39.599998474121094,0.06500831991434097,,,,,,,,,253.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5369.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3452292128,"May 14, 2020, 9:18:53 PM",Afternoon Run pt 2 ish,Run,"My watch completely spazzed out on me today! Didn’t even record the full run, quit the run halfway, and didn’t record where I ran so my pace is messed up! I think today was closer to 7-8 miles!",1765,3.97,,,false,,,activities/3687295462.fit.gz,0.0,,1765.0,1135.0,3975.10009765625,5.800000190734863,3.502290725708008,55.57161331176758,55.77159881591797,105.9000015258789,142.8000030517578,49.599998474121094,-0.005031319800764322,,,,,,,,,166.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,4119.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3452294583,"May 14, 2020, 8:16:18 PM",Afternoon Run pt 1,Run,"My watch completely spazzed out on me today! Didn’t even record the full run, quit the run halfway, and didn’t record where I ran! ",2381,5.46,,,false,,,activities/3687298041.fit.gz,0.0,,2381.0,1593.0,5462.7001953125,8.600000381469727,3.429190158843994,54.535587310791016,67.1355972290039,104.0,142.8000030517578,12.399999618530273,-0.23065516352653503,,,,,,,,,249.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5541.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3462550423,"May 16, 2020, 7:26:34 PM",Afternoon Run,Run,Mid-prelim run break! I’m mentally exhausted so I didn’t care about how fast or how my breaks I took. ,3270,8.71,,,false,,,activities/3698070679.fit.gz,0.0,,3270.0,2550.0,8714.7998046875,5.5,3.4175686836242676,117.60685729980469,116.90699768066406,81.9000015258789,139.39999389648438,17.200000762939453,0.008032312616705894,,,,,,,,,421.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,8949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3469361922,"May 17, 2020, 10:01:07 PM",Evening Run,Run,,4726,12.16,,,false,,,activities/3705301903.fit.gz,0.0,,4726.0,3426.0,12162.599609375,6.599999904632568,3.5500874519348145,156.6837921142578,154.88400268554688,81.5,137.5,19.799999237060547,0.014799467287957668,,,,,,,,,564.0,,,,,,,,,,,,,,,,0.0,,1.0,12451.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3479343186,"May 19, 2020, 8:32:06 PM",Afternoon Run,Run,"Easy run in the rain! Gonna take it easy this week, got big plans for this weekend 😋",1773,5.46,,,false,,,activities/3715740708.fit.gz,0.0,,1773.0,1593.0,5460.10009765625,5.599999904632568,3.427558183670044,69.35382843017578,69.65380096435547,105.19999694824219,132.10000610351562,14.699999809265137,-0.005494405049830675,,,,,,,,,263.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5591.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3485001652,"May 20, 2020, 9:16:13 PM",Afternoon Run,Run,"Roommates thought I was crazy for going running in the rain but I just love running through these neighborhoods with the large, colonial style houses! ",3164,9.78,169.0,137,false,,,activities/3721699611.fit.gz,0.0,,3164.0,2852.0,9781.2001953125,6.099999904632568,3.429593324661255,137.19033813476562,136.88999938964844,81.9000015258789,132.3000030517578,21.0,0.0030671083368360996,,,,,169.0,,,,479.0,,,137.0,,,,,,,,,,,0.0,,0.0,,1.0,10057.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3490748628,"May 21, 2020, 9:18:16 PM",Afternoon Run,Run,"Another run in the rain! When is it going to stop raining?? Also why is it when I run in the rain, people pull over and ask me if I’m okay? 🧐",2916,8.10,147.0,55,false,,,activities/3727755006.fit.gz,0.0,,2916.0,2364.0,8107.5,8.199999809265137,3.4295685291290283,127.60343933105469,127.00299835205078,96.30000305175781,141.39999389648438,23.5,0.007400555070489645,,,,,147.0,147.0,,,390.0,,,55.0,,,,,,,,,,,0.0,,0.0,,1.0,8360.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3495540172,"May 22, 2020, 9:33:46 PM",Afternoon run with eric,Run,We ran 3 miles and then walked for a bit then ran back. It was nice to enjoy the weather 🤗,3000,10.13,,,false,,,,,,3000.0,3000.0,10138.8876953125,,3.379629135131836,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3500842826,"May 23, 2020, 8:53:30 PM",Afternoon Hike,Hike,,3553,4.21,127.0,8,false,,,activities/3738487388.fit.gz,,,3553.0,3537.0,4215.2001953125,2.4000000953674316,1.1917444467544556,62.20215606689453,66.30220031738281,104.0,133.3000030517578,21.0,-0.0972670316696167,,,,,,97.48767852783203,,,185.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3506049077,"May 24, 2020, 4:26:09 PM",Lunch Hike,Hike,,4159,3.93,135.0,10,false,,,activities/3744015289.fit.gz,,,4159.0,4139.0,3931.39990234375,2.0999999046325684,0.9498429298400879,156.08004760742188,147.67999267578125,154.1999969482422,228.10000610351562,49.5,0.21366433799266815,,,,,,101.11918640136719,,,222.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3511559845,"May 25, 2020, 8:20:00 PM",Afternoon Run,Run,First run not in the rain!,2384,7.12,,,false,,,activities/3749837979.fit.gz,,,2384.0,2103.0,7128.7998046875,6.699999809265137,3.389824151992798,72.58959197998047,77.28959655761719,83.19999694824219,139.39999389648438,15.399999618530273,-0.06592974811792374,,,,,,,,,344.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,7255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3517034012,"May 26, 2020, 8:45:34 PM",Afternoon Run,Run,,2921,8.12,,,false,,,activities/3755591295.fit.gz,,,2921.0,2358.0,8119.10009765625,5.800000190734863,3.4432146549224854,109.58680725097656,112.48699951171875,96.69999694824219,132.3000030517578,34.400001525878906,-0.035718243569135666,,,,,,,,,391.0,,,,,,,,,,,,,,,,0.0,,1.0,8323.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3522637668,"May 27, 2020, 9:08:10 PM",Afternoon Run,Run,It was raining so hard I could barely open my eyes,1763,4.93,,,false,,,activities/3761480994.fit.gz,,,1763.0,1431.0,4930.5,8.600000381469727,3.445492744445801,52.998252868652344,52.298301696777344,111.9000015258789,141.5,13.699999809265137,0.014197343029081821,,,,,,,,,235.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5018.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3527780725,"May 28, 2020, 8:01:00 PM",Afternoon Run,Run,"Today some old man yelled out the car window, “hey beautiful! God bless you and have a nice covid19 day!”",4027,11.51,,,false,,,activities/3766888435.fit.gz,,,4027.0,3260.0,11516.0,6.5,3.532515287399292,129.17718505859375,127.7770004272461,82.4000015258789,139.3000030517578,24.100000381469727,0.012156998738646507,,,,,,,,,555.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,11747.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3532787909,"May 29, 2020, 9:24:52 PM",Afternoon Run,Run,"Decided to do a spontaneous workout mid run! 
2 mile warmup, 1 mile up-tempo, 1 mile of 30s on/off then 1.5 mile (uphill) cool down. Felt pretty decent!",3074,9.34,,,false,,,activities/3772153136.fit.gz,,,3074.0,2540.0,9348.400390625,7.599999904632568,3.6804723739624023,75.38162231445312,76.78160095214844,84.5999984741211,139.10000610351562,24.600000381469727,-0.014975824393332005,,,,,,,,,439.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,9475.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3536648548,"May 30, 2020, 12:12:47 PM",Morning Hike,Hike,,8680,9.34,134.0,21,false,,,activities/3776222747.fit.gz,,,8680.0,8610.0,9347.400390625,2.799999952316284,1.0856446027755737,211.26866149902344,205.968994140625,74.5999984741211,138.39999389648438,43.29999923706055,0.05670025944709778,,,,,,99.96299743652344,,,469.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3538460097,"May 30, 2020, 9:21:34 PM",Afternoon Run,Run,Today’s run was powered by lots of country music 😎 and ended with 4x200m on/off,2257,6.73,161.0,59,false,,,activities/3778156083.fit.gz,,,2257.0,1838.0,6734.0,7.699999809265137,3.6637649536132812,72.51813507080078,77.01809692382812,103.19999694824219,136.8000030517578,26.0,-0.06682506948709488,,,,,,161.0,,,312.0,,,59.0,,,,,,,,,,,0.0,,0.0,,1.0,6833.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3542464238,"May 31, 2020, 1:58:49 PM",Sun daze run,Run,Today was such a beautiful day ☺️,5211,14.79,159.0,133,false,,,activities/3782498752.fit.gz,,,5211.0,4217.0,14792.900390625,10.800000190734863,3.507920265197754,166.25889587402344,171.5590057373047,87.5999984741211,137.89999389648438,23.600000381469727,-0.03582799807190895,,,,,,159.0,,,702.0,,,133.0,,,,,,,,,,,0.0,,0.0,,1.0,15098.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3549754827,"Jun 1, 2020, 9:12:12 PM",Book club Run pt 2,Run,Ran with Eric and discussed the book we read together called “Tuesday’s with Morrie”. Higy recommend it!,2703,5.96,,,false,,,activities/3790273234.fit.gz,,,2703.0,1771.0,5962.89990234375,10.199999809265137,3.3669679164886475,39.47194290161133,11.371899604797363,73.5,107.19999694824219,34.20000076293945,0.47124722599983215,,,,,,,,,261.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,6072.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3549754831,"Jun 1, 2020, 8:25:48 PM",Book club run pt 1,Run,Ran with Eric and discussed the book “Tuesday’s with Morrie”. We always go for an nice mid run walk 😊,1793,5.73,,,false,,,activities/3790273198.fit.gz,,,1793.0,1704.0,5736.2001953125,6.800000190734863,3.366314649581909,14.539987564086914,37.34000015258789,73.9000015258789,107.19999694824219,8.800000190734863,-0.3974756896495819,,,,,,,,,263.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5720.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3555444040,"Jun 2, 2020, 8:24:56 PM",Afternoon Run,Run,Today was a SLOG,1764,4.96,,,false,,,activities/3796273919.fit.gz,,,1764.0,1605.0,4966.39990234375,6.300000190734863,3.094330310821533,61.265159606933594,64.06520080566406,89.0,130.39999389648438,26.700000762939453,-0.056378867477178574,,,,,,,,,237.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5119.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3555444462,"Jun 2, 2020, 9:25:26 PM",Afternoon Walk,Walk,,6260,7.55,,,false,,,activities/3796274349.fit.gz,,,6260.0,6260.0,7558.7998046875,4.300000190734863,1.207476019859314,79.74794006347656,75.54794311523438,102.69999694824219,119.19999694824219,43.0,0.05556437373161316,,,,,,,,,261.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3560404720,"Jun 3, 2020, 9:58:52 PM",Afternoon Run,Run,Honestly didn’t even wanna run today so I’m taking it as a victory that I was able to get out the door,1399,3.90,,,false,,,activities/3801500351.fit.gz,,,1399.0,1035.0,3901.800048828125,6.800000190734863,3.76985502243042,44.36721420288086,52.967201232910156,97.30000305175781,127.69999694824219,14.300000190734863,-0.22041109204292297,,,,,,,,,172.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,3978.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3573216420,"Jun 6, 2020, 12:28:16 PM",Morning Hike,Hike,,5921,6.29,135.0,15,false,,,activities/3814996940.fit.gz,,,5921.0,5863.0,6294.39990234375,3.5999999046325684,1.073580026626587,118.16522216796875,118.26522827148438,85.0,136.3000030517578,35.5,-0.0015887137269601226,,,,,,102.98524475097656,,,316.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3584867698,"Jun 8, 2020, 9:00:07 PM",Afternoon Run,Run,Knees been bugging me so I took a few days off and tested the waters today,1470,4.15,,,false,,,activities/3827300914.fit.gz,,,1470.0,1177.0,4156.2001953125,5.300000190734863,3.5311808586120605,34.188297271728516,35.08829879760742,107.30000305175781,132.39999389648438,13.899999618530273,-0.021654395386576653,,,,,,,,,194.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,4224.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3590213607,"Jun 9, 2020, 8:26:32 PM",Afternoon Run,Run,Nice recovery run after working in the field today! 90 degrees with 90% humidity is no joke!🥵,2849,7.71,133.0,9,false,,,activities/3832912485.fit.gz,,,2849.0,2140.0,7709.5,8.100000381469727,3.602570056915283,75.8552017211914,77.3552017211914,81.9000015258789,139.1999969482422,19.600000381469727,-0.019456515088677406,,,,,,133.0,,,366.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,7856.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/A1B6F832-F4F6-46F9-8E1F-0735100F1831.jpg
3594418928,"Jun 10, 2020, 5:02:16 PM",Afternoon Run,Run,“You went running at 1pm when it’s 97 and 90% humidity????????” 🥵,2064,5.16,,,false,,,activities/3837343432.fit.gz,,,2064.0,1471.0,5165.7998046875,7.0,3.511760711669922,67.00676727294922,72.10679626464844,92.5,139.39999389648438,30.799999237060547,-0.09872623533010483,,,,,,,,,240.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5312.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3599191358,"Jun 11, 2020, 5:24:34 PM",Afternoon Run,Run,Surprised it didn’t rain on me even though it looked like it was going to the whole time,2325,6.48,,,false,,,activities/3842373502.fit.gz,,,2325.0,1816.0,6483.10009765625,9.5,3.569988965988159,95.36738586425781,95.06739807128906,97.30000305175781,132.10000610351562,41.29999923706055,0.004627415910363197,,,,,,,,,302.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,6720.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3604928932,"Jun 12, 2020, 10:05:07 PM",Evening Run,Run,,1135,3.10,,,false,,,activities/3848453423.fit.gz,,,1135.0,984.0,3101.0,6.300000190734863,3.1514227390289307,22.361804962158203,12.061805725097656,85.30000305175781,107.80000305175781,12.600000381469727,0.3321509063243866,,,,,,,,,141.0,,,,,,,,,,,,,,,,0.0,,1.0,3159.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3604928944,"Jun 12, 2020, 9:18:15 PM",Afternoon Run,Run,,1082,3.28,,,false,,,activities/3848453458.fit.gz,,,1082.0,1035.0,3284.60009765625,5.599999904632568,3.1735265254974365,12.838749885559082,26.138750076293945,82.80000305175781,107.80000305175781,8.199999809265137,-0.40491992235183716,,,,,,,,,154.0,,,,,,,,,,,,,,,,0.0,,1.0,3283.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3609923262,"Jun 13, 2020, 7:07:19 PM",Afternoon Run,Run,Nearly stepped on a 3ft long rat snake that was sunbathing on the path today! 🤭,3576,10.82,,,false,,,activities/3853770733.fit.gz,,,3576.0,3042.0,10823.7001953125,6.5,3.55808687210083,138.8632354736328,138.66299438476562,104.0,141.39999389648438,24.299999237060547,0.0018477969570085406,,,,,,,,,510.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,11073.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3615911640,"Jun 14, 2020, 8:06:32 PM",Afternoon Run,Run,Spontaneous mile time trial! Felt the lemonade that I drank 2 mins before I left 🤪,1767,4.99,,,false,,,activities/3860151955.fit.gz,,,1767.0,1348.0,4994.2998046875,7.0,3.704970359802246,61.69321060180664,61.49319839477539,107.30000305175781,141.39999389648438,17.799999237060547,0.004004565067589283,,,,,,,,,239.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5113.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3625321983,"Jun 16, 2020, 6:06:11 PM",Afternoon Run,Run,,2718,8.45,,,false,,,activities/3870180488.fit.gz,,,2718.0,2452.0,8457.0,9.800000190734863,3.449021100997925,79.58197021484375,83.18196868896484,81.9000015258789,139.39999389648438,23.399999618530273,-0.04256828501820564,,,,,,,,,412.0,,,,,,,,,,,,,,,,0.0,,1.0,8610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3628972259,"Jun 17, 2020, 12:57:43 PM",Morning Run,Run,,4599,11.75,,,false,,,activities/3874116972.fit.gz,,,4599.0,3422.0,11749.2998046875,5.699999809265137,3.433459997177124,127.13512420654297,134.23512268066406,81.5,139.3000030517578,20.0,-0.06042913347482681,,,,,,,,,546.0,,,,,,,,,,,,,,,,0.0,,1.0,11975.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3635848656,"Jun 18, 2020, 8:29:59 PM",Afternoon Run with Eric,Walk,Watch definitely got confused about pace... it was closer to 8:30min/mi,2961,6.93,,,false,,,activities/3881445570.fit.gz,,,2961.0,2171.0,6931.7099609375,4.920000076293945,3.1928651332855225,64.42817687988281,52.4458122253418,107.30000305175781,131.6999969482422,15.384614944458008,0.1573481559753418,,,,,,,,,332.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,7741.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,2.341002941131592,4.800000190734863,,,,,,,,,,,,""
3650533475,"Jun 21, 2020, 3:18:57 PM",Lunch Ride with Nathaniel ,Ride,Rode to holly springs and back! ,10435,53.36,164.0,87,false,,,activities/3897259522.fit.gz,,,10435.0,10210.0,53360.69921875,17.5,5.226317405700684,668.3389892578125,674.239013671875,90.4000015258789,147.8000030517578,24.200000762939453,-0.011056826449930668,,,,,,130.6529541015625,,,941.0,,,87.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3655007894,"Jun 22, 2020, 5:32:46 PM",Afternoon Run,Run,🥵🥵🥵,1829,4.98,,,false,,,activities/3902156378.fit.gz,,,1829.0,1422.0,4987.2998046875,6.699999809265137,3.5072433948516846,54.99794006347656,55.99789810180664,107.30000305175781,138.6999969482422,28.100000381469727,-0.020050929859280586,,,,,,,,,230.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5098.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3660421792,"Jun 23, 2020, 5:34:16 PM",Birthday Run,Run,5 miles for being happy and healthy! Couldn’t ask for anything more 😊,2861,8.28,,,false,,,activities/3908029320.fit.gz,,,2861.0,2357.0,8286.7001953125,8.199999809265137,3.5157828330993652,91.29466247558594,91.2947006225586,81.9000015258789,139.39999389648438,22.899999618530273,0.0,,,,,,,,,396.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,8473.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3666521586,"Jun 24, 2020, 9:00:31 PM",Afternoon Run with Eric ,Run,It was hot and we stopped at walked ~0.5 mi,4388,10.26,,,false,,,activities/3914618916.fit.gz,,,4388.0,2853.0,10265.2998046875,9.600000381469727,3.5980722904205322,45.015872955322266,55.11589813232422,75.19999694824219,107.80000305175781,33.099998474121094,-0.09838972240686417,,,,,,,,,431.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,10361.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3671128673,"Jun 25, 2020, 8:31:04 PM",Afternoon Run,Run,"Did I want to go running today? No, not at all. ",1813,5.02,,,false,,,activities/3919620110.fit.gz,,,1813.0,1470.0,5028.7001953125,6.800000190734863,3.420884370803833,58.97565841674805,59.275699615478516,107.30000305175781,141.39999389648438,26.399999618530273,-0.005965756718069315,,,,,,,,,232.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5148.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
