,activity_id,activity_date,activity_name,exercise_type,activity_description,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,activity_private_note,activity_gear,filename,athlete_weight,bike_weight,elapsed_time1,moving_time,distance1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,average_positive_grade,average_negative_grade,max_cadence,average_cadence,max_heart_rate1,average_heart_rate,max_watts,average_watts,calories,max_temperature,average_temperature,relative_effort1,total_work,number_of_runs,uphill_time,downhill_time,other_time,perceived_exertion,type,start_time,weighted_average_power,power_count,prefer_perceived_exertion,perceived_relative_effort,commute1,total_weight_lifted,from_upload,grade_adjusted_distance,weather_observation_time,weather_condition,weather_temperature,apparent_temperature,dewpoint,humidity,weather_pressure,wind_speed,wind_gust,wind_bearing,precipitation_intensity,sunrise_time,sunset_time,moon_phase,bike,gear,precipitation_probability,precipitation_type,cloud_cover,weather_visibility,uv_index,weather_ozone,jump_count,total_grit,average_flow,flagged,average_elapsed_speed,dirt_distance,newly_explored_distance,newly_explored_dirt_distance,activity_count,total_steps,carbon_saved,pool_length,training_load,intensity,average_grade_adjusted_pace,timer_time,total_cycles,media,gps_id,latitude,longitude,time_minutes,distance_miles,pace,avg_speed_mph,max_speed_mph,deactivate,year,year_month,month,week_start
505,6113407581,2021-10-14 18:29:11,Afternoon Run,Run,Felt like garbage and even walked a little 🤷🏼‍♀️,run,2810,8.07,172.0,59.0,False,,,activities/6496715172.fit.gz,,,2810,2545,8070.100098,4.699999809265137,3.1709625720977783,96.0,102.0,65.40000153,118.4000015258789,18.899999618530277,0.05452225,,,95.0,89.45829772949219,,151.95713806152344,,,427.0,,30.0,59.0,,,,,,,,,,,0.0,,0,,1,8294.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.87192177772522,80.5,,,,,,,,,,,,,6496715172,35.806315038353205,-78.63777461,42.416666666666664,5.01446397,8.45886358351213,7.093253016028405,10.513617573337555,False,2021,2021-10,10,2021-10-11
506,6121294724,2021-10-16 12:34:42,Channeling my inner Paxton out there 🥵,Run,Is trail running supposed to feel like you’re sprinting 24/7??,run,3574,9.67,190.0,152.0,False,,,activities/6505066654.fit.gz,,,3574,3534,9669.700195,4.599999904632568,2.736191272735596,221.0,216.0,83.40000153,145.8000030517578,35.599998474121094,0.053776231,,,96.0,89.46228790283203,,165.68179321289062,,,610.0,,23.0,152.0,,,,,,,,,,,0.0,,0,,1,10306.09961,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7055680751800537,9330.099609,,,,,,,,,,,,,6505066654,35.83635242655873,-78.75956593,58.9,6.0086575700000004,9.802522329459356,6.120695705633165,10.289923786668778,False,2021,2021-10,10,2021-10-11
507,6128957375,2021-10-17 20:31:11,Afternoon Run,Run,,run,1065,3.33,166.0,23.0,False,,,activities/6513218815.fit.gz,,,1065,1021,3338.399902,4.199999809265137,3.269735575,41.0,8.0,96.59999847,129.0,8.5,0.970524788,,,94.0,89.84911346435547,,149.6408233642578,,,175.0,,23.0,23.0,,,,,,,,,,,,,0,,1,3447.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.134647846221924,0.0,,,,,,,,,,,,,6513218815,35.80645903944969,-78.63766012,17.016666666666666,2.06916543,8.223927589330867,7.3142022971405005,9.395147573337555,False,2021,2021-10,10,2021-10-11
508,6133141319,2021-10-18 20:32:50,Afternoon Run,Run,,run,2238,7.02,176.0,54.0,False,,,activities/6517679088.fit.gz,,,2238,2029,7026.399902,4.699999809265137,3.462986707687378,85.0,81.0,85.0,122.0,10.699999809265137,0.02561767,,,94.0,90.4760284423828,,154.3249512,,,372.0,,24.0,54.0,,,,,,,,,,,,,0,,1,7143.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1395888328552246,0.0,,,,,,,,,,,,,6517679088,35.806291149929166,-78.6375851,33.81666666666667,4.36202442,7.7525165864767605,7.746493485894204,10.513617573337555,False,2021,2021-10,10,2021-10-18
509,6136705188,2021-10-19 15:37:11,Lunch Run,Run,Warm up!,run,795,2.43,162.0,10.0,False,,,activities/6521450202.fit.gz,,,795,745,2436.870117,4.395562171936035,3.2709665298461914,5.0,37.0,62.79999923706055,100.1999969482422,5.620840072631836,-1.263916135,,,93.0,89.10792541503906,,140.84217834472656,,,124.0,,25.0,10.0,,,,,,,,,,,0.0,,0,,1,2387.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0652453899383545,0.0,,,,,,,,,,,,,6521450202,35.80632618628442,-78.63775517,12.416666666666666,1.50993153,8.22333093916296,7.31695586927414,9.832608844890595,False,2021,2021-10,10,2021-10-18
510,6768880599,2022-03-03 21:32:00,Afternoon Run,Run,"1mi WU
2 x 4 x 400m (45s rest)
3x30s on",workout,2316,6.74,186.0,54.0,False,,,activities/7199859059.fit.gz,,,2316,1960,6746.780273,6.178027153015137,3.442234754562378,16.0,46.0,59.59999847412109,97.59999847,10.22372055053711,-0.486157894,,,103.0,89.47277069091797,,156.22805786132812,,,330.0,,28.0,54.0,,,,,,,,,,,0.0,,0,,1,6713.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9131174087524414,202.0,,,,,,,,,,,,,7199859059,35.80649013631046,-78.63767294,32.666666666666664,4.18804054,7.7999881698056965,7.700072611870766,13.819876059665681,False,2022,2022-03,3,2022-02-28
511,6142492497,2021-10-20 18:49:52,Afternoon Run to Anderson cemetery 💀🎃,Run,Showed Trevor the spooky Anderson cemetery 👻🎃💀,run,1214,3.25,179.0,19.0,False,,,activities/6527547002.fit.gz,,,1214,1065,3255.449951171875,4.413757324,3.056760549545288,51.0,63.0,78.19999694824219,101.1999969482422,43.930545806884766,-0.086009704,,,95.0,88.56315612792969,,146.7073211669922,,,170.0,,27.0,19.0,,,,,,,,,,,0.0,,0,,1,3371.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.681589841842652,0.0,,,,,,,,,,,,,6527547002,35.806167935952544,-78.63774762,17.75,2.01945575,8.789496873105538,6.837789943699837,9.87331030834856,False,2021,2021-10,10,2021-10-18
513,8059702481,2022-11-02 20:03:53,Afternoon Run,Run,4 x (800 400 400),workout,2579,8.08,181.0,56.0,False,,,activities/8626268412.fit.gz,,,2579,2364,8085.910156,5.885009766,3.420435667037964,28.0,25.0,67.19999694824219,74.40000153,7.403532505,0.042048376,,,101.0,91.50694274902344,,152.62863159179688,,,405.0,,22.0,56.0,,,,,,,,,,,0.0,,0,,1,8130.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.135288953781128,496.3999938964844,,,,,,,,,,,,,8626268412,35.821086801588535,-78.63483793,39.4,5.02067768,7.8475461902186865,7.651309361023904,13.16441374595604,False,2022,2022-11,11,2022-10-31
515,6154531416,2021-10-23 12:10:02,Sa-Trail-day 🤪,Run,Took off 30 seconds per mile on this loop 🕺🏼,run,3942,11.3,194.0,192.0,False,,,activities/6540323136.fit.gz,,,3942,3889,11299.61035,5.116644859313965,2.905531167984009,245.0,244.0,81.40000153,144.60000610351562,29.06888771057129,0.008849863,,,99.0,89.83143615722656,,170.53082275390625,,,709.0,,18.0,192.0,,,,,,,,,,,0.0,,0,,1,11989.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8664662837982178,10992.59961,,,,,,,,,,,,,6540323136,35.83613240160048,-78.76005569,64.81666666666666,7.0214923,9.231181050596133,6.499498890910149,11.44562755159378,False,2021,2021-10,10,2021-10-18
517,6162186863,2021-10-24 20:35:34,Afternoon Run,Run,,run,2657,8.12,184.0,61.0,False,,,activities/6548494101.fit.gz,,,2657,2485,8128.089844,4.502050876617432,3.2708611488342285,57.0,44.0,69.0,107.8000030517578,7.337219238,0.1082665547728538,,,95.0,89.33495330810547,,151.8317871,,,442.0,,25.0,61.0,,,,,,,,,,,,,0,,1,8227.400391,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.059123039245605,127.9000015258789,,,,,,,,,,,,,6548494101,35.80617849715054,-78.63758267,41.416666666666664,5.045532519999999,8.208581849883046,7.316720138273239,10.070817687940599,False,2021,2021-10,10,2021-10-18
520,6166363341,2021-10-25 21:30:14,Afternoon Run,Run,,run,1007,3.23,161.0,14.0,False,,,activities/6552945602.fit.gz,,,1007,1003,3234.060059,4.131673336029053,3.2243869304656982,29.0,26.0,78.80000305175781,104.8000030517578,41.02579498291016,0.055657689,,,92.0,88.80159759521484,,142.39381408691406,,,175.0,,26.0,14.0,,,,,,,,,,,,,0,,1,3284.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2115790843963623,0.0,,,,,,,,,,,,,6552945602,35.80681920982897,-78.63789163,16.716666666666665,2.00702833,8.329063629443969,7.21276010023594,9.24230535229683,False,2021,2021-10,10,2021-10-25
521,6168700967,2021-10-26 11:29:19,Morning Run,Run,,run,2672,8.08,189.0,75.0,False,,,activities/6555427015.fit.gz,,,2672,2503,8083.930176,4.573323726654053,3.229696512,70.0,70.0,65.80000305175781,120.5999984741211,24.20809555053711,0.037110664,,,95.0,89.76932525634766,,156.5646209716797,,,449.0,,19.0,75.0,,,,,,,,,,,,,0,,1,8189.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.025423049926758,121.9000015258789,,,,,,,,,,,,,6555427015,35.80653363838792,-78.63786908,41.71666666666667,5.02067768,8.308971283467587,7.22463731555328,10.230250777101517,False,2021,2021-10,10,2021-10-25
523,11516208543,2024-05-28 10:59:28,Morning Run,Run,"1 mi WU
12 min tempo
2 x 200m 
CD",workout,3191,7.28,180.0,56.0,False,,,activities/12293626610.fit.gz,,,3191,2191,7283.310059,6.131673336029053,3.324194431304932,7.0,2.0,146.39999389648438,150.1999969482422,4.899899959564209,0.0302062146365642,,,109.0,89.55974578857422,180.0,153.01779174804688,,,372.0,,21.0,56.0,,,,,,,,,,,0.0,,0,,1,7301.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.282453775405884,0.0,,,,6408.0,,,,,3.332268476486206,,,,12293626610,38.62352776,-90.23215064,36.516666666666666,4.52358088,8.072513266672633,7.4360234911632554,13.71618535229683,False,2024,2024-05,5,2024-05-27
526,6180390133,2021-10-28 20:12:31,Afternoon Run,Run,,run,1718,4.69,168.0,20.0,False,,,activities/6567799364.fit.gz,,,1718,1559,4691.090332,4.165719032287598,3.009037971496582,41.0,44.0,62.20000076293945,100.5999984741211,23.01245880126953,-0.017053671,,,93.0,86.69921875,,140.31961059570312,,,245.0,,23.0,20.0,,,,,,,,,,,0.0,,0,,1,4756.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.730553150177002,70.40000153,,,,,,,,,,,,,6567799364,35.80622971057892,-78.63768007,25.983333333333334,2.9142299900000004,8.916020157123334,6.731037399959565,9.318463532085419,False,2021,2021-10,10,2021-10-25
529,6192355844,2021-10-31 13:01:36,Morning Run,Run,,run,2102,4.87,161.0,23.0,False,,,activities/6580589978.fit.gz,,,2102,1755,4876.060059,4.208333492279053,2.778381824493408,87.0,89.0,82.80000305175781,111.5999984741211,39.95006942749024,0.0205083601176738,,,96.0,89.70270538330078,,140.47225952148438,,,273.0,,20.0,23.0,,,,,,,,,,,,,0,,1,5112.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3197240829467773,3169.600098,,,,,,,,,,,,,6580589978,35.92848504893482,-78.60595255,29.25,3.02607677,9.665980813831105,6.2150734384822846,9.413789522218705,False,2021,2021-10,10,2021-10-25
538,6207818343,2021-11-03 20:04:56,Afternoon Run with Trevor,Run,Made Trevor run 3 miles and he LOVED it! 🥰,run,1815,4.87,186.0,33.0,False,,,activities/6597125629.fit.gz,,,1815,1580,4871.029785,4.340006351470947,3.082930326461792,47.0,44.0,65.0,103.8000030517578,12.73890209197998,0.049270928,,,93.0,88.80253601074219,,149.05459594726562,,,259.0,,20.0,33.0,,,,,,,,,,,0.0,,0,,1,4945.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.683763027191162,0.0,,,,,,,,,,,,,6597125629,35.806425511837006,-78.63784133,26.333333333333332,3.02607677,8.702136573135695,6.896330164475441,9.708333807859422,False,2021,2021-11,11,2021-11-01
539,6215642905,2021-11-05 16:05:18,Lunch Run,Run,,run,2147,6.47,168.0,41.0,False,,,activities/6605555169.fit.gz,,,2147,2012,6472.600098,5.943334102630615,3.2169981002807617,23.0,12.0,159.1999969482422,175.1999969482422,25.316442489624023,0.1421375721693039,,,95.0,89.44494629,,148.05087280273438,,,337.0,,17.0,41.0,,,,,,,,,,,,,0,,1,6520.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0147182941436768,0.0,,,,,,,,,,,,,6605555169,41.90667867,-87.6800327,33.53333333333333,4.0202703699999995,8.341064218855841,7.196231730442047,13.294881787538529,False,2021,2021-11,11,2021-11-01
540,6231343281,2021-11-08 20:11:06,Afternoon Run,Run,,run,2454,8.09,182.0,58.0,False,,,activities/6622386319.fit.gz,,,2454,2266,8097.509766,5.974023342132568,3.573481798171997,18.0,21.0,188.0,199.0,11.991172790527344,-0.08397647,,,96.0,91.15756225585938,,152.96705627441406,,,410.0,,23.0,58.0,,,,,,,,,,,,,0,,1,8129.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2997186183929443,123.9000015258789,,,,,,,,,,,,,6622386319,41.90678612329066,-87.68244593,37.766666666666666,5.02689139,7.5129267248136555,7.993664373602868,13.363531774950028,False,2021,2021-11,11,2021-11-08
541,6247801984,2021-11-12 14:04:57,Morning Run,Run,,run,2624,7.98,185.0,74.0,False,,,activities/6639908571.fit.gz,,,2624,2306,7983.209961,4.307128906,3.4619295597076416,14.0,15.0,372.6000061035156,379.2000122070313,8.259574890136719,0.002505411,,,102.0,90.53708649,,158.0660858154297,,,437.0,,18.0,74.0,,,,,,,,,,,,,0,,1,8017.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.042381763458252,62.29999923706055,,,,,,,,,,,,,6639908571,33.48335858434439,-111.8976033,38.43333333333333,4.95854058,7.750936533292085,7.744128709292412,9.634788934987641,False,2021,2021-11,11,2021-11-08
544,6267801647,2021-11-16 22:10:36,Afternoon Run,Run,GPS would not connect so I went without. It eventually connected hence weird map,run,1972,6.69,197.0,82.0,False,,,activities/6661292704.fit.gz,,,1972,1964,6697.22998,5.008008003234863,3.409994840621948,21.0,109.0,170.1999969482422,261.3999938964844,11.815669059753418,-1.331893921,,,96.0,89.65274810791016,,165.84674072265625,,,362.0,,18.0,82.0,,,,,,,,,,,0.0,,0,,1,6557.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3961613178253174,44.0,,,,,,,,,,,,,6661292704,35.816041650250554,-78.6363377,32.733333333333334,4.156971990000001,7.8743213598928605,7.62795385878086,11.202613422756196,False,2021,2021-11,11,2021-11-15
546,6276746933,2021-11-18 22:01:17,Afternoon Run,Run,Thankful for the girls on the run inspirational sayings on the concrete 😁 ,run,2532,8.32,193.0,91.0,False,,,activities/6670835904.fit.gz,,,2532,2490,8322.490234,4.988362789154053,3.342365503311157,94.0,79.0,65.19999694824219,129.60000610351562,13.175219535827637,0.1513969749212265,,,97.0,89.43518829345703,,161.7356414794922,,,462.0,,23.0,91.0,,,,,,,,,,,0.0,,0,,1,8497.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.286923408508301,240.0,,,,,,,,,,,,,6670835904,35.80675341188908,-78.63768702,41.5,5.16980672,8.027379406555454,7.476671088976859,11.158668257570268,False,2021,2021-11,11,2021-11-15
547,6280511554,2021-11-19 21:27:46,Afternoon Run,Run,,run,2795,9.49,186.0,80.0,False,,,activities/6674882444.fit.gz,,,2795,2664,9496.419922,5.676074028015137,3.5647222995758057,69.0,68.0,58.79999923706055,102.8000030517578,11.942146301269531,0.023166593,,,102.0,90.81356048583984,,156.7365723,,,499.0,,15.0,80.0,,,,,,,,,,,,,0,,1,9615.599609,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.397645711898804,204.8000030517578,,,,,,,,,,,,,6674882444,35.80629483796656,-78.63765174,44.4,5.89681079,7.529493751994711,7.974069900813103,12.697037036228181,False,2021,2021-11,11,2021-11-15
549,6302465292,2021-11-24 18:46:50,Afternoon Run,Run,,run,1938,5.93,183.0,52.0,False,,,activities/6698473180.fit.gz,,,1938,1806,5929.069824,5.489990234,3.282984495162964,48.0,44.0,65.19999694824219,104.4000015258789,10.411243438720703,0.0472249947488307,,,103.0,89.10863494873047,,155.5016632080078,,,319.0,,18.0,52.0,,,,,,,,,,,,,0,,1,6007.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.059375762939453,0.0,,,,,,,,,,,,,6698473180,35.806361474096775,-78.63784201,30.1,3.68473003,8.168848125896487,7.3438393366098405,12.280778754043961,False,2021,2021-11,11,2021-11-22
550,6305272909,2021-11-25 13:00:20,Trophy turkey trot,Run,🥵🥵achieved my goal of negative splitting!!,race,2740,10.11,204.0,157.0,False,,,activities/6701499463.fit.gz,,,2740,2740,10118.13965,5.738085746765137,3.692751884460449,139.0,139.0,89.40000153,126.8000030517578,9.439546585083008,0.003953311,,,101.0,91.14634704589844,,177.33102416992188,,,554.0,,12.0,157.0,,,,,,,,,,,0.0,,0,,1,10336.2998,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.692751884460449,0.0,,,,,,,,,,,,,6701499463,35.76457986608148,-78.6594182,45.666666666666664,6.28206081,7.269376729682861,8.260464400424958,12.835753530368805,False,2021,2021-11,11,2021-11-22
551,6310908953,2021-11-26 22:08:25,Afternoon Run,Run,,run,2138,6.55,187.0,59.0,False,,,activities/6707533811.fit.gz,,,2138,1964,6554.240234,4.693994045257568,3.3371894359588623,87.0,80.0,81.19999694824219,121.5999984741211,12.710043907165527,0.0213602408766746,,,96.0,90.22711181640624,,156.0372314453125,,,354.0,,20.0,59.0,,,,,,,,,,,,,0,,1,6691.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.065594196,90.8000030517578,,,,,,,,,,,,,6707533811,35.80640229396522,-78.63774142,32.733333333333334,4.06998005,8.042627465295151,7.465092536873818,10.500183039598467,False,2021,2021-11,11,2021-11-22
552,6313313753,2021-11-27 13:05:26,Morning Run,Run,,run,4347,11.3,196.0,198.0,False,,,activities/6710135221.fit.gz,,,4347,4179,11307.48047,5.852002143859863,2.705786228179932,284.0,277.0,86.0,144.1999969482422,43.806034088134766,0.051293503,,,97.0,90.96514129638672,,170.34425354003906,,,755.0,,13.0,198.0,,,,,,,,,,,,,0,,1,12226.59961,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.601214647293091,10779.5,,,,,,,,,,,,,6710135221,35.836178585886955,-78.7604151,69.65,7.0214923,9.919543741435136,6.052681445264818,13.090577675685884,False,2021,2021-11,11,2021-11-22
553,6318487100,2021-11-28 16:01:10,Lunch Run,Run,,run,1901,5.65,202.0,53.0,False,,,activities/6715692314.fit.gz,,,1901,1750,5650.669922,4.446000576019287,3.228954315185547,32.0,49.0,62.20000076293945,100.5999984741211,9.586603164672852,-0.261915773,,,95.0,89.52580261230469,,158.90252685546875,,,312.0,,20.0,53.0,,,,,,,,,,,,,0,,1,5674.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9724724292755127,125.3000030517578,,,,,,,,,,,,,6715692314,35.80632601864636,-78.63772441,29.166666666666668,3.51074615,8.307825579091404,7.222977065811158,9.945436528520585,False,2021,2021-11,11,2021-11-22
554,6327619235,2021-11-30 21:40:27,Afternoon Run,Run,,run,2522,8.05,178.0,58.0,False,,,activities/6725498888.fit.gz,,,2522,2363,8054.830078,5.025976657867432,3.4087305068969727,97.0,97.0,83.59999847,119.4000015258789,9.988551139831545,-0.022346783,,,95.0,89.90962982177734,,151.57888793945312,,,433.0,,18.0,58.0,,,,,,,,,,,,,0,,1,8187.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.193826437,0.0,,,,,,,,,,,,,6725498888,35.80636063590646,-78.63786858,39.38333333333333,5.002036550000001,7.873459727784941,7.625125620098115,11.242808225049973,False,2021,2021-11,11,2021-11-29
555,6335930389,2021-12-02 22:09:25,Afternoon Run,Run,,run,1542,5.17,197.0,45.0,False,,,activities/6734377137.fit.gz,,,1542,1537,5175.850098,4.524983882904053,3.367501735687256,68.0,62.0,63.0,103.0,14.098591804504396,0.081146032,,,94.0,89.55838012695312,,157.51463317871094,,,280.0,,21.0,45.0,,,,,,,,,,,,,0,,1,5292.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3565824031829834,39.70000076293945,,,,,,,,,,,,,6734377137,35.80653967,-78.63774025,25.616666666666667,3.21248807,7.974089275502482,7.532899332628251,10.122117447023392,False,2021,2021-12,12,2021-11-29
556,6339597471,2021-12-03 21:44:52,Afternoon Run,Run,,run,2161,6.5,178.0,47.0,False,,,activities/6738327152.fit.gz,,,2161,1948,6501.410156,5.135986328,3.337479591369629,82.0,75.0,72.59999847,118.4000015258789,8.091244698,0.0276862308382987,,,94.0,89.26309967041016,,151.81021118164062,,,342.0,,21.0,47.0,,,,,,,,,,,,,0,,1,6622.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.008519172668457,0.0,,,,,,,,,,,,,6738327152,35.80637287348509,-78.63778928,32.46666666666667,4.0389115,8.038469440755676,7.465741597118378,11.488893256556322,False,2021,2021-12,12,2021-11-29
558,6347592316,2021-12-05 14:05:16,Morning Run,Run,,run,222,0.66,164.0,5.0,False,,,activities/6746915227.fit.gz,,,222,217,664.25,3.741998195648194,3.0610599517822266,14.0,7.0,79.40000153,88.19999694824219,36.80972290039063,0.8731645345687866,,,90.0,87.50230407714844,,151.08294677734375,,,35.0,,23.0,5.0,,,,,,,,,,,,,0,,1,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.992117166519165,664.2999877929688,,,,,,,,,,,,,6746915227,36.06937872245908,-78.90821186,3.6166666666666667,0.41010486,8.818882728350662,6.847407448539735,8.370625443773271,False,2021,2021-12,12,2021-11-29
559,6347595662,2021-12-05 14:30:03,First trail race!!,Run,3rd overall female!!! Wow so much fun!!,race,5045,14.52,201.0,315.0,False,,,activities/6746918759.fit.gz,,,5045,5032,14523.12988,5.0475006103515625,2.8861546516418457,319.0,287.0,97.8000030517578,157.0,46.68510055541992,0.2230923622846603,,,100.0,89.33312988,,178.9102325439453,,,951.0,,16.0,315.0,,,,,,,,,,,0.0,,0,,1,15835.2002,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.878717422485352,12635.0,,,,,,,,,,,,media/7B8E34B8-D784-4A7F-B535-1A3493459DE3.jpg|media/C7B2A2F2-3A8C-400A-8021-AFA57593DC87.jpg,6746918759,36.06936606578529,-78.90986125,83.86666666666666,9.02230692,9.295479239434547,6.456154786443711,11.290956015319825,False,2021,2021-12,12,2021-11-29
561,6356270529,2021-12-07 21:23:31,Afternoon Run,Run,,run,1200,3.53,165.0,25.0,False,,,activities/6756349407.fit.gz,,,1200,1095,3537.510009765625,4.633341312408447,3.230602741241455,69.0,73.0,71.19999694824219,99.40000153,28.428199768066406,0.1583033949136734,,,93.0,88.63249969482422,,150.47666931152344,,,188.0,,20.0,25.0,,,,,,,,,,,,,0,,1,3724.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.947925090789795,0.0,,,,,,,,,,,,,6756349407,35.80640338361263,-78.63780269,18.25,2.19343963,8.320265463608862,7.226664495992661,10.364506515378952,False,2021,2021-12,12,2021-12-06
563,6360386248,2021-12-08 20:30:05,Afternoon Run,Run,"Should be 800ft climb because I stopped my watch instead of lapping 🙈
2.3m WU
2 x long big hill
5 x small steel hill
1 x long big hill
CD home",run,3867,11.14,196.0,106.0,False,,,activities/6760795575.fit.gz,,,3867,3334,11148.58008,4.559960842132568,3.343905448913574,223.0,248.0,80.19999694824219,128.60000610351562,15.879189491271973,0.0412608459591865,,,97.0,89.94889831542969,,157.63272094726562,,,586.0,,14.0,106.0,,,,,,,,,,,0.0,,0,,1,11643.40039,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.883005142211914,0.0,,,,,,,,,,,,,6760795575,35.806543193757534,-78.63780873,55.56666666666667,6.9220729400000005,8.027460436824965,7.480115854892731,10.200358806200029,False,2021,2021-12,12,2021-12-06
565,6364520777,2021-12-09 22:34:06,Christmas lights run 🎄,Run,Turned down the streets with the brightest lights 😍,run,2017,6.6,205.0,96.0,False,,,activities/6765245715.fit.gz,,,2017,1958,6602.430176,4.727978706359863,3.372027635574341,107.0,103.0,71.59999847,119.5999984741211,9.026885986328123,0.0272626187652349,,,95.0,89.90923309326172,,173.1911163330078,,,382.0,,15.0,96.0,,,,,,,,,,,0.0,,0,,1,6781.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2733912467956543,0.0,,,,,,,,,,,,,6765245715,35.806404976174235,-78.63774679,32.63333333333333,4.1010485999999995,7.957314461802119,7.5430234991216665,10.576204687404633,False,2021,2021-12,12,2021-12-06
566,6367861712,2021-12-10 21:24:47,Afternoon Run,Run,"Took me all 5 miles to feel good 🤪
Ended with 4x30s strides",run,2819,8.43,179.0,59.0,False,,,activities/6768858310.fit.gz,,,2819,2500,8436.149414,5.684977054595947,3.374459981918335,97.0,94.0,80.80000305175781,118.4000015258789,21.14173698425293,0.021336693316698,,,102.0,89.78910827636719,,151.33895874023438,,,431.0,,19.0,59.0,,,,,,,,,,,0.0,,0,,1,8576.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9926037788391118,24.200000762939453,,,,,,,,,,,,,6768858310,35.80657420679927,-78.63794301,41.666666666666664,5.23815753,7.9544508594927015,7.5484645119524005,12.716952572507859,False,2021,2021-12,12,2021-12-06
567,6370757912,2021-12-11 13:38:04,Morning Trail Slog,Run,This run took a lot of positive self talk. Felt terrible but slogged through it. 🥵🥵,run,5560,12.8,194.0,172.0,False,,,activities/6771992954.fit.gz,,,5560,4748,12808.67969,6.508758544921875,2.697700023651123,262.0,272.0,85.80000305175781,150.39999389648438,31.834625244140625,0.056211859,,,96.0,88.60580444335938,,162.4090576171875,,,773.0,,20.0,172.0,,,,,,,,,,,0.0,,0,,1,13622.2002,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.303719282150269,12638.5,,,,,,,,,,,,,6771992954,35.836023185402155,-78.75980808,79.13333333333334,7.9535488,9.949437078117047,6.034593090906143,14.559702339477541,False,2021,2021-12,12,2021-12-06
